customer_id,Total_Events_Per_Customer,Active_Days_In_Usage,Avg_Seats_Used_Per_Event,Avg_Daily_Events_Per_Customer
c48f4571-8c31-4960-a509-9f6441278369,13124,680,1.9327186833282535,19.3
c48f6a9c-90b1-41dc-9f39-84bd73d838d1,993,267,1.2688821752265862,3.7191011235955056
c4c812a8-0a01-43a5-a861-fc0b4f40a2ee,54,35,1.0,1.542857142857143
c5298a5c-3515-4d90-86e0-79b3b54a5ea8,486,180,1.146090534979424,2.7
c53de443-ff3c-4230-b8f2-5599efb6f757,15643,640,2.268810330499265,24.4421875
c5c7fddf-6ef9-4803-bd4a-327ed4812c34,12898,810,3.0091487052256163,15.923456790123456
c5d9838d-b72b-4e71-a9db-74c9dc7acc81,552,353,1.0,1.5637393767705383
c6c13c6c-ea94-47d4-ac1d-40b50ec56f4f,190,62,1.2842105263157895,3.064516129032258
c6dff09b-2f28-46e5-a585-10aaef90e58c,6777,331,2.031429836210713,20.474320241691842
c75dc473-1a65-403c-a426-4a2ac028f111,415,128,1.0,3.2421875
c7938472-1141-4a86-a81f-7a53208180ae,457,130,1.0,3.5153846153846153
c7d87c0f-4ebf-406f-af3a-1ed34a48bdb7,164,54,2.1158536585365852,3.037037037037037
c7f12ac3-5b2e-4e5a-a4ac-d7570121a039,80,62,1.0,1.2903225806451613
c7f62794-5053-4176-814d-f0fdfee5fe9f,14,9,1.0,1.5555555555555556
c85010c1-59a5-480e-86dd-246fac12634d,5,3,1.0,1.6666666666666667
c87c149e-1295-41e9-b38d-559e96f10bf5,1013,283,1.0,3.579505300353357
c88374ab-6b05-489f-afdc-175f5fc09d7e,34351,918,3.2647375622252626,37.41938997821351
c929c700-bc85-459d-bfb7-7f3b170c2f7c,3302,293,1.2864930345245307,11.26962457337884
c94d7e11-4643-4d50-b969-7ac13b5a5629,181,140,1.0,1.292857142857143
ca09c77f-82cd-4dea-8083-92c623e1dbeb,14921,513,6.027344011795456,29.08576998050682
ca174bc3-bed3-4799-967b-37591f42be98,16819,685,2.4082287888697307,24.553284671532847
ca1d3548-187f-4642-90b6-477346e93753,676,264,1.066568047337278,2.5606060606060606
ca37fdce-fc9a-4d88-a862-a5da4bdd8557,205,82,1.0,2.5
ca384b25-38c3-4bec-9432-ad0712c3c8bd,14536,818,2.6819620253164556,17.770171149144254
ca65ab09-0889-44fe-8988-27b42b98320b,177,103,1.0,1.7184466019417475
cb023520-e45a-4ddb-9b90-e760b292670f,2006,258,2.449651046859422,7.775193798449612
cb490b69-df37-4b6f-94d9-b5fc7372ffb5,5273,505,1.2700549971553194,10.441584158415841
cb4c1fc9-26d4-4445-909c-2df6ddadc463,436,126,1.0,3.4603174603174605
cbfc9a08-feff-4511-a2e8-af199de84cb6,178,143,1.0,1.2447552447552448
cc2410fe-4e44-484f-9006-2d5e113dac50,102148,1013,7.549467439401653,100.83711747285291
cc7e6c08-b678-4cd4-bd2e-19f77902c737,2401,676,1.3119533527696794,3.551775147928994
cc967057-19cc-40e8-9b0d-962a547aa33c,629,166,1.3052464228934817,3.789156626506024
ccb9890a-0230-4f4c-a7d9-000bdc096502,2054,286,1.2736124634858812,7.181818181818182
cccb5e32-bf64-4822-864e-9422bcf99bdf,7,5,1.1428571428571428,1.4
ccd4cd09-6489-4e0e-a0e2-9cd7af9e8b2c,2948,362,1.010854816824966,8.143646408839778
ccdf5ded-d723-4728-9aa5-247903f23cbd,5,2,1.4,2.5
cd6b7df4-3170-41c0-aecc-5aba1ba7f079,48,22,1.0,2.1818181818181817
cd71e01f-acc6-4169-b2db-6f7d70ac73ad,766,453,1.0783289817232375,1.6909492273730684
cd916ba8-7e84-46a5-91bd-b0187e2399e7,83973,996,7.259428625867838,84.31024096385542
ce06a90f-cc34-4c73-b642-7c9ed15849ef,4979,643,1.3721630849568187,7.743390357698289
ce45cda3-7415-49ec-9bca-15bf561df2b8,7201,439,2.035967226774059,16.403189066059227
ce6d3489-101b-4307-9744-9a9f1d63de1d,17256,810,2.0522716736207696,21.303703703703704
ce720c3e-092e-434c-90f5-fab2f6457704,120,68,1.1833333333333333,1.7647058823529411
ceb05a8c-5e34-41e5-84b4-b1865a9d377b,8327,822,1.6910051639245827,10.130170316301703
cecbff0d-edd4-4161-972a-606677c3c7d3,330,187,1.0,1.7647058823529411
cee590de-32ab-4a0a-a846-2cf84a3f17f2,12602,727,1.7037771782256785,17.334250343878956
cfdd15bf-01c2-48cf-bcc0-252159a91cd7,32945,1012,1.9343754742753074,32.55434782608695
d042487e-391a-4255-972a-cd8df5cb95ea,30674,498,7.620362522005608,61.59437751004016
d04b738d-a707-411c-b5a2-6f1adfcbb57c,179,26,2.2346368715083798,6.884615384615385
d0c7dc03-12a0-4a1a-afbd-5d4329561d09,62980,1032,3.1074468085106384,61.02713178294574
d0feee3f-3358-4431-b178-159a1c0d87a5,1828,312,1.5858862144420132,5.858974358974359
d127fec4-5127-442e-8c50-c9e3a4636466,22,8,1.1363636363636365,2.75
d1bfa1d1-c4aa-4308-ae78-876166f25ad6,1656,179,1.1672705314009661,9.251396648044693
d206b96b-eb7e-4b8e-a4e7-76a62884d249,454,268,1.0,1.6940298507462686
d222900d-adaf-44ee-8056-0d0c6ff5ab20,1582,199,1.384323640960809,7.949748743718593
d2261e68-92c5-484e-8441-2dd9074dadba,439,237,1.3006833712984054,1.8523206751054853
d23b55e8-1987-4005-b216-c6e1ac852669,122,89,1.0,1.3707865168539326
d2677373-688e-475b-abc1-abf5ef043ac2,437,136,1.1144164759725401,3.213235294117647
d29324e9-12fd-4d03-ac37-39853e41fa1a,4165,326,1.5090036014405763,12.776073619631902
d30a13cd-6fb0-4cb3-8663-ada5718f8bf1,52545,843,7.429384337234751,62.330960854092524
d30a75a4-b9b3-4e6d-befe-fab14880ccc3,6240,411,1.3834935897435898,15.182481751824817
d30d9c4e-9e61-4c14-b95c-e91e21dfff2a,1315,263,1.07680608365019,5.0
d34ac8b4-fe37-4450-93d8-f1d9b0c4fb7f,311,89,1.0,3.49438202247191
d3756a49-4128-4c1b-80dd-0c58ed9e5021,11922,764,1.636554269417883,15.604712041884817
d3c3a84d-8962-44a2-be84-8dc97de86dbd,64,42,1.0,1.5238095238095237
d3d8d7d9-b427-46c6-b325-199bf083923c,20209,605,1.9873323766638626,33.40330578512397
d41c70c9-08bb-496c-936a-34a5bad5c189,1135,341,1.3268722466960352,3.3284457478005867
d41db08a-326c-40f3-9573-1344c517f446,88,53,1.0,1.6603773584905661
d422f8bc-4fca-4ae2-9863-a2566f403c7a,20,15,1.0,1.3333333333333333
d42748e4-601e-418f-9147-55535d5bbea8,51,26,1.0392156862745099,1.9615384615384615
d43c6b91-db19-4769-ad3f-4120d1f7b14b,77,59,1.0,1.305084745762712
d47c078e-ce06-4d9d-a611-169025c01bb4,44100,654,11.28718820861678,67.43119266055047
d553be31-c0b5-4fac-971f-558966794029,3590,407,1.4571030640668523,8.82063882063882
d565f092-c3db-4560-845e-c27a841f9be5,5065,521,1.5747285291214215,9.72168905950096
d57156ee-bd14-4bc7-8bd6-4888c7625c80,393,114,1.0,3.4473684210526314
d599e869-fe1f-4115-8fcd-17f06924d491,453,27,6.339955849889625,16.77777777777778
d5efd851-a3fe-4fc4-b42b-1f7f2f6d2a74,38318,768,3.028837622005324,49.893229166666664
d620a2df-e43b-48ae-8341-28a26165e7aa,901,145,1.0088790233074363,6.213793103448276
d6c8018d-b235-4bcc-b879-4547439cd197,435,99,1.2091954022988505,4.393939393939394
d7080d36-c6b0-418c-aa7b-ff6b72a885ee,2598,246,1.638568129330254,10.560975609756097
d7c7f91c-4814-47ba-935e-a8495bf62a98,14,1,1.9285714285714286,14.0
d7ec3dfb-311a-4a43-926f-65a19dd45a7a,7705,451,2.017521090201168,17.084257206208427
d829dd7b-41cf-4243-889e-b8667b0722ab,1376,261,1.3786337209302326,5.272030651340996
d84d4599-2cd8-43c1-9ef7-d08d9054cef0,2850,433,1.8347368421052632,6.581986143187067
d87a7c07-6e25-4366-9846-59340ce3a233,1802,248,1.037180910099889,7.266129032258065
d8c8ccc3-349a-41fd-8284-1a844abe4f82,115,62,1.4608695652173913,1.8548387096774193
d8ed7ddc-87df-4420-98c8-85f8f0ae85b3,24057,539,5.160951074531321,44.63265306122449
d8f85a70-dd94-498b-ac67-6723c109ccfe,468,97,1.202991452991453,4.824742268041237
d96fbcdf-23c5-4ca9-9cc9-bf7102c75e69,44,37,1.0,1.1891891891891893
d99a4b43-ac88-4d82-82d0-b88c707e2a68,3546,443,1.847433728144388,8.00451467268623
da5f05b3-efe0-4a26-b9a5-a32739d8c1db,587,322,1.1873935264054514,1.8229813664596273
da8235fa-4812-41af-b643-501880bf507d,6320,461,1.3895569620253165,13.709327548806941
da89c8c2-a032-4d98-9921-17433e12275e,36201,830,3.1038369105825807,43.61566265060241
db28b545-88b2-4ee4-8383-b84df104a43b,51,45,1.0,1.1333333333333333
db609fc7-a06e-47da-b7ce-933a3bcfcbdd,5349,289,1.6922789306412414,18.508650519031143
db6d3dac-10f5-43ad-8935-16d42bd09a11,3805,573,1.5616294349540079,6.640488656195463
dba6b153-abc2-4146-bca2-bcad4f00ece9,2685,353,1.770949720670391,7.606232294617564
dbb7e8e4-c160-47c4-b175-168a66bf4bde,47,34,1.0,1.3823529411764706
dc2e76ea-b230-43fb-8d14-acf8474724bf,6089,256,3.4800459845623255,23.78515625
dc950635-4f78-4803-b470-f27e6eb5ffa9,21837,506,4.360397490497779,43.15612648221344
dcb84f09-888f-4265-b6b6-54ad2152eaf2,285,169,1.1614035087719299,1.6863905325443787
dcfaa327-724e-4c17-990a-430222b04351,5757,461,1.4627410109431995,12.488069414316703
dd0d5b58-f6d0-44b5-8466-9bb325f597b4,1241,155,1.8017727639000807,8.006451612903225
dd2309d3-e295-45b0-9acf-d301c3cc1ca7,100,30,1.0,3.3333333333333335
dd3668a6-6359-4a04-b204-117dc43fae27,3244,513,1.782983970406905,6.3235867446393765
dd386722-2ad2-4ab0-91ff-09bd25d96449,672,332,1.1830357142857142,2.0240963855421685
ddbfecce-64a7-480d-aa6c-7a063966e48f,1006,110,1.3240556660039762,9.145454545454545
de0aa85e-f2ec-4aa9-b3e4-95bf7927204a,36366,1002,2.3935544189627675,36.293413173652695
de19e8a0-f8b3-43ed-90a5-dd938f4931aa,14062,1014,2.0826340492106388,13.86785009861933
dec31e9e-7c14-4d9d-8c9f-efd5df1edcf6,15,7,1.6,2.142857142857143
ded1a431-9f46-4b0a-b7cd-65e5e2f3dbe8,5206,338,1.5437956204379562,15.402366863905325
df254ebb-5fcc-462d-9ded-8ccae578b533,17219,678,1.5107149079505198,25.396755162241888
df4c3d4c-22c1-4b8a-b0c7-83736affce55,326,106,1.1595092024539877,3.0754716981132075
dfba9f0e-8987-4362-a108-cf9f4e82a6e8,1818,381,1.38008800880088,4.771653543307087
dfbc0d31-392e-4cfd-8d7c-6eb87a524a71,22398,1007,2.1567550674167335,22.24230387288977
dfd4330c-b3e8-42c8-8cd2-79dcb0033bf7,14,4,1.2857142857142858,3.5
dfdff0d6-7217-44ab-884b-93908e13d057,151,116,1.0,1.3017241379310345
e002b449-7582-4cad-862d-bfd222ee6048,3913,491,1.2458471760797343,7.969450101832994
e047c238-0db7-4b16-b5f0-7f3068b160b3,795,183,1.0679245283018868,4.344262295081967
e085ce27-6b60-41a4-9725-6621a0ea042a,213,127,1.0,1.6771653543307086
e09651d3-886d-4ec4-8a6a-5baca0ae80e8,50,24,1.04,2.0833333333333335
e0cefe1b-81c1-4c0b-bdcf-15a9aeeb8f8c,113,66,1.0,1.7121212121212122
e1225493-7c0f-4470-ba93-682bf8ec9267,414,222,1.3091787439613527,1.864864864864865
e1505029-ef3a-4863-b5b1-0fdf611bde45,569,115,1.3339191564147628,4.947826086956522
e15ab449-e465-4d4c-b3c1-1bf1f471c46b,70,58,1.0,1.206896551724138
e1b9f69b-0b8e-4e6d-9c12-47d2cc9d801f,32,23,1.0,1.391304347826087
e217b50c-ca1a-4f81-a21a-f31ce4003e3b,423,223,1.0,1.8968609865470851
e252c54d-ff58-4dd3-a191-4fb77e4f6992,14693,714,1.9624310896345198,20.57843137254902
e25508e5-15a2-4a31-bf76-d617332d3b66,34,10,1.2058823529411764,3.4
e29232cf-8cda-4761-8ecd-fbacd679c5ca,77,56,1.0,1.375
e33893e5-5719-4e89-8e7b-e1a8264e3e3c,19723,565,3.56553262688232,34.90796460176991
e3529efe-96e0-4a71-8980-286e5aaf2b3c,29107,704,2.8707527398907478,41.34517045454545
e373886e-00b6-4bb8-8dba-ea2efd9db343,145,40,1.717241379310345,3.625
e387b985-855b-4b4a-9321-41a47a1e7f2e,86,13,1.058139534883721,6.615384615384615
e3a0e31b-a30b-4b56-b196-76a1b7cf2888,399,72,1.4837092731829573,5.541666666666667
e3dd4e01-7c7f-4ef7-b929-ddcbd6bb786f,2285,109,6.0442013129102845,20.96330275229358
e3fb89e9-b957-4487-9eca-8dbb33015be5,10936,667,1.6015910753474762,16.395802098950526
e431ec97-e916-4018-9d6a-2d9f3150b299,158,123,1.0,1.2845528455284554
e4541df6-ac1c-4858-9f1f-deeccbec72ff,18088,811,2.0121627598407783,22.303329223181258
e45c3823-3bbd-418b-8dfe-41adc97c1e06,3020,299,1.122185430463576,10.100334448160535
e4ea8000-ada2-483f-aacb-413ae317ffe1,4075,601,1.723435582822086,6.78036605657238
e4f44c22-d022-4f66-b3e9-852a9f088043,261,198,1.0,1.3181818181818181
e52a9eaa-4ad1-4cbc-9b4d-f6dbd5530d76,235,77,1.0,3.051948051948052
e584b39f-dacc-4bc7-b1e7-42623333a6b8,201,149,1.0,1.348993288590604
e633c59c-6410-4d11-b5f3-318583a058d5,138,65,1.0,2.123076923076923
e673c2c1-bdd5-45ab-af7d-d0c5b432b9db,21112,727,1.6546987495263357,29.039889958734527
e6a1745e-cb68-4c2f-b742-9ca213dd8203,1813,177,2.178157749586321,10.242937853107344
e6bffa4e-ef97-4d67-88a8-ba3d698c1632,20989,800,2.258611653723379,26.23625
e6ee3ec2-5330-4fa1-87e9-8951c41993aa,832,193,1.5336538461538463,4.310880829015544
e766c2fe-d845-481a-a100-6321bae2af58,7,4,1.0,1.75
e7721444-51ef-4592-aac2-4fc4b182deb9,99,41,1.0,2.4146341463414633
e79871d4-08c5-4b72-a68d-0bff0333b5d6,3,3,1.0,1.0
e7a9c2fc-76d1-47db-8f1c-2c7214d151be,71,40,1.2112676056338028,1.775
e7d0eda7-2168-4f0c-b965-ec338f7b43df,43858,754,6.128004012950887,58.16710875331565
e83cc9a2-bf05-4eae-986d-dc7b67b4887c,47,34,1.0,1.3823529411764706
e88bea53-169b-4903-91d9-0a970244076e,571,144,1.0875656742556918,3.9652777777777777
e8e6855d-93ea-4ea9-8ed5-30a516aa1e16,365,222,1.0,1.6441441441441442
e90435b9-689a-4072-ad30-bd259503db25,12271,540,2.5455953060060303,22.724074074074075
ea9da451-0089-4b67-ac8d-f1e277c9bf9a,1607,227,1.074673304293715,7.079295154185022
eaa2368a-5780-4283-a854-f7e3657dcf7d,5380,435,1.8646840148698884,12.367816091954023
eaa5e585-20f5-4e62-87e6-931019a9b5c9,9,9,1.0,1.0
eb16f214-1ec4-4a4d-b423-8e07869d8271,1017,162,1.5083579154375615,6.277777777777778
eb1880d7-8194-45e4-9302-807e80a2f8e9,77,38,1.3896103896103895,2.026315789473684
eb5939c8-2c00-421b-acb0-31fce9e93ff9,455,303,1.0,1.5016501650165017
eb6899e1-f6dc-4409-b4f7-e31cf0ed9002,1103,183,1.0389845874886672,6.027322404371585
ecc01024-5c67-4148-ba7c-85e8127dbaad,344,160,1.066860465116279,2.15
ed8a3c50-e7df-4e6d-85de-75b699ba0839,604,184,1.0496688741721854,3.282608695652174
ee0ae9f0-e856-40da-84a9-01d780790ac1,12670,906,3.688161010260458,13.984547461368653
eea8b765-46df-4eb4-959a-ec52564e0bfa,813,198,1.046740467404674,4.106060606060606
eede414f-ff18-44b3-9e7d-435f5692d3b6,17592,651,1.6653024101864484,27.023041474654377
f015a0f5-0802-4069-9bf6-8295960fbe16,323,184,1.0,1.7554347826086956
f02145d7-81c4-4818-8950-2d9116441345,190,55,1.0,3.4545454545454546
f058bc8b-8050-4f49-bb61-21958b0bc59b,14027,663,2.1820774221144936,21.15686274509804
f066dc77-9ffb-4cbc-94e3-bdce515e3537,4988,439,1.3464314354450682,11.362186788154897
f1a1cafe-47b8-4e3b-8d1c-54a999cc8b2a,213,156,1.0,1.3653846153846154
f1cc804d-df4d-4e5c-8c9c-ff71c48a8399,37,25,1.0,1.48
f1e21522-383a-495a-acf9-1bbbd187b8f9,2567,252,1.2107518504090378,10.186507936507937
f204e601-9846-4b2a-b333-8eac84dc91a3,509,158,1.349705304518664,3.221518987341772
f222b68e-a3e6-4cb7-b3a5-514af0089170,2391,274,1.575073191133417,8.726277372262773
f22db452-943d-45f3-8774-2bc7a06e31c7,61,38,1.0,1.605263157894737
f2396d4b-0c0c-45a6-a72e-c9d58429398c,2,2,1.0,1.0
f241b3ca-a2b7-44b9-a14f-e63e2d725f65,21507,683,2.041288882689357,31.489019033674964
f2720981-8ea2-47fc-9288-720308ff87ff,2004,740,1.0159680638722555,2.708108108108108
f2a87cbb-4708-4e72-a420-041b389b1be9,33,28,1.0,1.1785714285714286
f2d66991-cbd8-4bd5-b6c8-dbbfe2e43538,482,377,1.0,1.2785145888594165
f30fedb5-05e7-4406-a322-fe90d8a7e594,1838,129,3.369967355821545,14.248062015503876
f329a83a-70ae-4225-bc30-8844b6d2412f,6750,822,1.7564444444444445,8.211678832116789
f37e2d05-07cf-4df7-9a03-848a14585bc9,7008,674,1.4049657534246576,10.397626112759644
f4291464-ea48-49f9-a8df-8a68bfa73505,98,51,1.336734693877551,1.9215686274509804
f49c3b36-93c7-4015-9960-3ec2ba62ed1c,283,167,1.0636042402826855,1.6946107784431137
f4a33293-3770-4fc8-ae0e-64f912b7d6b1,927,281,1.2696871628910464,3.298932384341637
f4ed742e-1c54-4b64-95f5-dbb9874adde5,68,29,1.0,2.3448275862068964
f4f040fe-d579-41ea-8c8e-b14aed8b0e6b,583,82,2.0874785591766725,7.109756097560975
f56c3ed4-9ec1-4909-b166-4c4b679b2c1e,2970,226,3.956902356902357,13.141592920353983
f6825c5e-d4b0-456b-ba7b-1c802617a34e,72,36,1.2083333333333333,2.0
f6d81bc5-ddf1-4439-8c09-97e041752d5a,67,53,1.0,1.2641509433962264
f6d99564-dd69-4f84-b9db-a1dffca8f449,9351,713,1.7167147898620467,13.115007012622721
f721c4bf-1a1f-4239-98aa-9b53f46d4f43,498,133,1.0301204819277108,3.744360902255639
f72473b2-702a-4019-bab5-4fc073fc69bc,4170,277,2.6508393285371703,15.054151624548737
f74e97eb-4f54-45c5-9133-1d8bad993d23,77728,916,4.338475195553726,84.85589519650655
f7aa74c8-1244-47db-ab0f-5ef9ea35bd15,256,194,1.0,1.3195876288659794
f7ab9be5-2b72-4755-a122-69ab6221bd17,4501,216,2.1064207953788046,20.837962962962962
f7bc406b-b992-4bae-8463-d7032f27624f,21492,727,2.781546621998883,29.562585969738652
f7dcb77e-b70f-49c3-a689-e97df42b8113,1618,499,1.3652657601977751,3.2424849699398797
f8040534-825f-4565-afe3-351df502e674,138,13,1.5724637681159421,10.615384615384615
f836a33e-7321-4e82-80ae-eae25e0cd5ff,128,83,1.0,1.5421686746987953
f8797607-a659-4c32-8a55-7bf452ba02f6,68,44,1.0,1.5454545454545454
f8d21966-629a-4846-bd41-0c8c74b06c15,247,188,1.0,1.3138297872340425
f8fb159d-8456-4074-ac9a-841b6f64e53e,212,165,1.0,1.284848484848485
f907a60e-91d2-4f3a-9714-730f5b0e96f4,3816,332,1.6339098532494758,11.493975903614459
f996f6a4-2fd5-4b9b-9f36-f10477e4e58b,2944,400,1.0971467391304348,7.36
fa1ed4df-2adc-4d61-91d0-b6816e15a14f,41279,998,1.9247559291649508,41.36172344689379
fa31ec59-ebac-495d-b7f9-056851d376b2,11170,683,1.6689346463742167,16.35431918008785
fa3c0558-c65e-4e59-a3c9-92693a1cc388,730,77,4.447945205479452,9.480519480519481
faa7491c-bed9-4816-b463-fc506843d454,109,29,1.0,3.7586206896551726
fac6de1a-0950-4623-8cfe-56efc300b806,312,43,2.0608974358974357,7.255813953488372
fad5a352-980b-4883-a1a2-b9c8c4c4bdf8,2024,255,1.2954545454545454,7.9372549019607845
fb2ad808-ae30-44af-b9d4-7d7588c7ad52,640,117,2.0765625,5.47008547008547
fb5ebbdc-a107-449c-b288-725b238800a4,107,13,2.4299065420560746,8.23076923076923
fb96f516-1644-410e-9fb3-7eef755160e1,1435,291,1.4606271777003483,4.9312714776632305
fc3af39a-2b25-41c3-a23f-e052d6a6e149,18003,810,2.4848080875409653,22.225925925925925
fc4b99a4-54b0-4631-92b6-02db05847b09,13440,715,1.9950892857142857,18.797202797202797
fc828a77-c3ed-4756-aba2-8ca5b74227f1,93,49,1.3978494623655915,1.8979591836734695
fcb54514-c995-4e33-9c98-7b4d7a6f8949,27408,771,4.58895213076474,35.54863813229572
fdc8cb58-43e9-4c3a-960a-4797814d8d47,769,55,3.5487646293888164,13.981818181818182
fe300490-9a22-4523-ac85-7a5689357d8d,279,42,1.075268817204301,6.642857142857143
fe3e1cd7-9b3b-4845-ac58-e2cbf0781ba7,31302,711,2.5584307711967287,44.0253164556962
fe41bbe7-b561-4a79-9771-31609f736f06,17242,612,1.6709198468855122,28.173202614379086
ff2c4fa6-df1d-4007-8081-44ca3d239514,3408,448,1.6434859154929577,7.607142857142857
ff5bc80d-d416-40c4-9b25-0d9a9d047849,12626,495,1.65317598606051,25.507070707070707
ff88d097-cf94-4b4c-81f5-5c7651974573,500,246,1.0,2.032520325203252
ffab73b1-9054-4049-a441-2904c9b410fb,587,330,1.1482112436115843,1.7787878787878788
ffd2ed18-c8ac-432a-ad27-669d3be4cceb,38,19,1.0,2.0
ffe5cd7e-81a2-4aa1-8e0b-221512572b8d,3196,221,1.481852315394243,14.461538461538462
fffd4cf1-03c2-4ed6-9ffd-d84daf312b79,1138,345,1.1265377855887522,3.298550724637681
